month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
200410,2.36,-0.37,0.51,0.11,4.56,2.56,3.18,3.68,4.25,0.87,0.29,3.29,1.55,2.28,1.25,2.28,1.24,2.01,2.03,3.1,2.15,1.42,1.55,1.67,2.95,2.31,2.62,2.82,2.57,7.82,2.52,2.74,5.75,4.63,0.33,-0.16,2.91,1.5,2.39,1.01,2.08,1.24,1.88,2.18,2.58,2.72,1.77,2.01,1.59,1.92,2.34,1.62,1.3,3.21,4.45,2.45,3.07,3.57,4.14,0.76,0.18,3.18,1.44,2.17,1.14,2.17,1.13,1.9,1.92,2.99,2.04,1.31,1.44,1.56,2.84,2.2,2.51,2.71,2.46,7.71,2.41,2.63,5.64,4.52,0.22,-0.27,2.8,1.39,2.28,0.9,1.97,1.13,1.77,2.07,2.47,2.61,1.66,1.9,1.48,1.81,2.23,1.51,1.19,3.1
200411,3.83,-0.93,-0.29,0.15,5.3,3.64,3.21,4.06,3.71,4.61,3.92,1.74,1.62,2.71,5.37,1.2,0.4,2.38,3.31,3.56,4.54,2.54,3.28,4.2,3.65,4.84,3.48,4.41,5.61,5.21,4.64,4.56,3.86,4.24,4.51,4.2,2.57,1.77,2.82,4.17,1.36,0.27,2.51,3.3,3.37,4.8,2.69,3.39,4.06,4.8,4.73,5.63,4.31,6.67,5.15,3.49,3.06,3.91,3.56,4.46,3.77,1.59,1.47,2.56,5.22,1.05,0.25,2.23,3.16,3.41,4.39,2.39,3.13,4.05,3.5,4.69,3.33,4.26,5.46,5.06,4.49,4.41,3.71,4.09,4.36,4.05,2.42,1.62,2.67,4.02,1.21,0.12,2.36,3.15,3.22,4.65,2.54,3.24,3.91,4.65,4.58,5.48,4.16,6.52
200412,5.04,-1.34,1.12,0.16,0.56,2.25,4.62,2.85,4.49,4.56,3.41,3.25,4.42,5.6,4.44,3.22,6,6.55,5.88,3.35,5.1,4.85,5.27,5.94,6.55,4.48,4.62,4.99,7.06,-1.42,2.32,3.03,2.4,4.16,3.88,3.01,3.75,4.48,5.51,3.23,3.64,5.64,6.74,5.9,3.43,4.96,4.82,5.47,6.63,6.04,4.08,4,5.11,7.04,0.4,2.09,4.46,2.69,4.33,4.4,3.25,3.09,4.26,5.44,4.28,3.06,5.84,6.39,5.72,3.19,4.94,4.69,5.11,5.78,6.39,4.32,4.46,4.83,6.9,-1.58,2.16,2.87,2.24,4,3.72,2.85,3.59,4.32,5.35,3.07,3.48,5.48,6.58,5.74,3.27,4.8,4.66,5.31,6.47,5.88,3.92,3.84,4.95,6.88
200501,-1.17,6.61,0.43,0.16,9.76,8.79,8.19,6.03,5.53,5.69,4.38,5.29,5.68,4.12,5.38,2.53,2.51,3.9,2.68,0.86,1.56,2.05,0.99,3.39,-3.02,-2.88,-2.5,-1.01,-1.52,14.18,9.95,8.31,7.57,6.28,6.92,5.28,5.93,6.49,4.34,6.28,3.22,3.53,3.7,2.59,0.74,1.62,1.79,1.25,3.1,-2.2,-1,-0.43,1.25,-0.26,9.6,8.63,8.03,5.87,5.37,5.53,4.22,5.13,5.52,3.96,5.22,2.37,2.35,3.74,2.52,0.7,1.4,1.89,0.83,3.23,-3.18,-3.04,-2.66,-1.17,-1.68,14.02,9.79,8.15,7.41,6.12,6.76,5.12,5.77,6.33,4.18,6.12,3.06,3.37,3.54,2.43,0.58,1.46,1.63,1.09,2.94,-2.36,-1.16,-0.59,1.09,-0.42
200502,1.72,1.62,2.27,0.16,1.95,4.46,3.06,5.8,6.74,2.83,2.06,1.65,3.01,3.62,0.92,3.37,4.8,2.57,4.82,0.09,0.41,1.03,2.49,2.5,0.25,2.4,2.26,1.46,1.41,3.28,5.14,3.54,7.5,7.2,1.85,1.38,1.49,2.86,3.65,1.43,3.25,5.62,2.48,4.74,0.52,0.28,1.05,2.12,2.56,0.07,2.13,2.53,2.18,0.68,1.79,4.3,2.9,5.64,6.58,2.67,1.9,1.49,2.85,3.46,0.76,3.21,4.64,2.41,4.66,-0.07,0.25,0.87,2.33,2.34,0.09,2.24,2.1,1.3,1.25,3.12,4.98,3.38,7.34,7.04,1.69,1.22,1.33,2.7,3.49,1.27,3.09,5.46,2.32,4.58,0.36,0.12,0.89,1.96,2.4,-0.09,1.97,2.37,2.02,0.52
200503,-1.51,1.38,3.5,0.21,-0.9,0.23,0.89,0.56,2.85,-2.65,0.48,1.34,-0.34,1.85,-4.02,-0.1,1.78,1.58,2.63,-2.01,-0.67,-0.46,-0.03,2.34,-3.22,-2.34,-1.28,-0.4,-0.04,-0.25,2.02,1.51,1.52,3.5,-3.51,0.32,1.04,0.22,2.02,-3.15,0.16,1.79,1.53,2.39,-2.41,-0.53,-0.44,0,2.49,-3.19,-1.74,-0.94,-0.04,0.22,-1.11,0.02,0.68,0.35,2.64,-2.86,0.27,1.13,-0.55,1.64,-4.23,-0.31,1.57,1.37,2.42,-2.22,-0.88,-0.67,-0.24,2.13,-3.43,-2.55,-1.49,-0.61,-0.25,-0.46,1.81,1.3,1.31,3.29,-3.72,0.11,0.83,0.01,1.81,-3.36,-0.05,1.58,1.32,2.18,-2.62,-0.74,-0.65,-0.21,2.28,-3.4,-1.95,-1.15,-0.25,0.01
200504,-2.16,2.91,0.11,0.21,6.5,2.61,1.77,0.12,0.26,3.43,-0.04,-2.2,0.78,0.79,0.85,-2.66,-0.76,-1.3,-1.38,-0.76,0.02,-1.17,-1.25,-1.49,-4.11,-2.26,-2.09,-1.69,0.49,5.28,2.29,2.3,1.48,0.84,2.99,0.29,-1.34,0.85,0.52,1.44,-2.43,-0.32,-0.82,-1.16,-0.67,0,-1.34,-0.92,-1.48,-4,-2.41,-1.93,-1.19,-1.66,6.29,2.4,1.56,-0.09,0.05,3.22,-0.25,-2.41,0.57,0.58,0.64,-2.87,-0.97,-1.51,-1.59,-0.97,-0.19,-1.38,-1.46,-1.7,-4.32,-2.47,-2.3,-1.9,0.28,5.07,2.08,2.09,1.27,0.63,2.78,0.08,-1.55,0.64,0.31,1.23,-2.64,-0.53,-1.03,-1.37,-0.88,-0.21,-1.55,-1.13,-1.69,-4.21,-2.62,-2.14,-1.4,-1.87
200505,-2.63,-1.71,-0.18,0.24,-5.1,-4.77,-3.64,-4.61,-4.92,-1.08,-3.12,-4.08,-2.89,-4.14,-7.87,-4.73,-2.04,-1.65,-2.34,-3.32,-3.78,-1.53,-1.73,-2.86,-2.48,-1.07,-2.74,-1.83,-1.76,-4.53,-3.46,-3.96,-5.13,-4.84,-2.4,-3.51,-4.04,-2.92,-4.41,-6.87,-4.78,-2.14,-1.7,-2.58,-4.16,-4.73,-2.32,-1.98,-3,-3.48,-1.48,-3.44,-2.49,-1.33,-5.34,-5.01,-3.88,-4.85,-5.16,-1.32,-3.36,-4.32,-3.13,-4.38,-8.11,-4.97,-2.28,-1.89,-2.58,-3.56,-4.02,-1.77,-1.97,-3.1,-2.72,-1.31,-2.98,-2.07,-2,-4.77,-3.7,-4.2,-5.37,-5.08,-2.64,-3.75,-4.28,-3.16,-4.65,-7.11,-5.02,-2.38,-1.94,-2.82,-4.4,-4.97,-2.56,-2.22,-3.24,-3.72,-1.72,-3.68,-2.73,-1.57
200506,0.73,1.82,-0.08,0.23,6.11,3.55,2.8,2.77,1.72,3.59,3.29,2.58,2.85,1.4,2.65,5.17,3.25,3.84,1.61,1.57,2.82,0.26,1.11,1.82,0.35,0.27,0.67,1.42,0.99,7.51,7.06,4.2,3.03,1.97,3.62,3.21,2.78,3.07,1.63,2,4.56,3.64,3.73,1.63,1.24,2.68,0.27,0.95,1.81,1.03,0.57,1.14,1.43,-0.41,5.88,3.32,2.57,2.54,1.49,3.36,3.06,2.35,2.62,1.17,2.42,4.94,3.02,3.61,1.38,1.34,2.59,0.03,0.88,1.59,0.12,0.04,0.44,1.19,0.76,7.28,6.83,3.97,2.8,1.74,3.39,2.98,2.55,2.84,1.4,1.77,4.33,3.41,3.5,1.4,1.01,2.45,0.04,0.72,1.58,0.8,0.34,0.91,1.2,-0.64
200507,0.67,1.53,-0.86,0.24,3.08,5.57,3.9,3.17,3.09,2.57,0.82,-0.46,0,1.21,2.67,2.75,2.43,1.46,0.95,0.22,1,2.05,2.67,0.78,0.44,0.56,1.39,0.57,-0.83,4.11,6.14,4.47,4.27,3.97,3.03,0.95,-0.44,-0.19,1.23,3.05,3.22,2.46,1.6,0.85,0.45,1.42,2.04,2.93,1.01,0.09,0.18,0.8,0.57,-0.24,2.84,5.33,3.66,2.93,2.85,2.33,0.58,-0.7,-0.24,0.97,2.43,2.51,2.19,1.22,0.71,-0.02,0.76,1.81,2.43,0.54,0.2,0.32,1.15,0.33,-1.07,3.87,5.9,4.23,4.03,3.73,2.79,0.71,-0.68,-0.43,0.99,2.81,2.98,2.22,1.36,0.61,0.21,1.18,1.8,2.69,0.77,-0.15,-0.06,0.56,0.33,-0.48
200508,6.65,-3.73,-0.76,0.3,2.3,1.93,3.42,3.85,4.18,1.5,3.26,1.73,4.99,3.27,1.43,4.11,6.68,3.07,4.76,2.39,4.73,5.99,5.14,5.4,12.53,5.72,8.48,5.24,8.12,3.31,3.49,4.08,4.37,4.99,1.78,3.24,1.81,5.23,3.34,1.46,3.88,6.5,3.12,4.6,2.16,4.35,5.37,5.31,5.33,8.85,6.31,7.7,6.16,8.47,2,1.63,3.12,3.55,3.88,1.2,2.96,1.43,4.69,2.97,1.13,3.81,6.38,2.77,4.46,2.09,4.43,5.69,4.84,5.1,12.23,5.42,8.18,4.94,7.82,3.01,3.19,3.78,4.07,4.69,1.48,2.94,1.51,4.93,3.04,1.16,3.58,6.2,2.82,4.3,1.86,4.05,5.07,5.01,5.03,8.55,6.01,7.4,5.86,8.17
200509,7.89,-6.6,3.09,0.29,-5.44,-1.34,2.45,2.14,3.04,-3.07,1.58,6.13,4.2,4.55,-0.54,4.19,5.46,3.17,5.66,4.2,4.12,2.14,7.73,5.69,7.08,9.49,12.81,7.02,11.84,-4.83,0.07,2.54,2.22,2.54,-2.98,1.23,6.03,3.5,4.48,-1.6,4.32,4.85,2.96,5.41,3.77,3.78,2.05,7.43,5.43,5.89,8.74,10.78,7.28,10.48,-5.73,-1.63,2.16,1.85,2.75,-3.36,1.29,5.84,3.91,4.26,-0.83,3.9,5.17,2.88,5.37,3.91,3.83,1.85,7.44,5.4,6.79,9.2,12.52,6.73,11.55,-5.12,-0.22,2.25,1.93,2.25,-3.27,0.94,5.74,3.21,4.19,-1.89,4.03,4.56,2.67,5.12,3.48,3.49,1.76,7.14,5.14,5.6,8.45,10.49,6.99,10.19
200510,-0.34,2.32,1.09,0.27,2.51,2.96,0.98,0.41,0.89,5.53,2.22,3.46,1.96,2.04,2.82,1.26,3.83,3.41,3.68,2.99,2.43,2.15,2.83,5.2,-1.02,-2.28,-1.29,0.03,4.33,1.09,1.65,0.89,0.38,0.85,4.79,1.53,3.11,1.44,1.94,1.36,1.48,3.57,3.47,3.24,2.83,3.4,2.32,2.82,4.87,-0.41,-0.8,-0.44,0.5,3.74,2.24,2.69,0.71,0.14,0.62,5.26,1.95,3.19,1.69,1.77,2.55,0.99,3.56,3.14,3.41,2.72,2.16,1.88,2.56,4.93,-1.29,-2.55,-1.56,-0.24,4.06,0.82,1.38,0.62,0.11,0.58,4.52,1.26,2.84,1.17,1.67,1.09,1.21,3.3,3.2,2.97,2.56,3.13,2.05,2.55,4.6,-0.68,-1.07,-0.71,0.23,3.47
200511,2.93,0.09,-2.18,0.31,1,0.59,3.98,5.41,2.38,1.45,2.72,2.26,3.51,3.03,2.25,6.4,3.2,4.18,-0.17,7.28,3.11,4.43,2,-2.27,8.03,2.91,4.05,0.04,-0.76,-0.89,-1,3.55,4.25,2.27,1.42,3.12,2.84,3.36,3.14,3.1,6.31,3.25,4.31,0.22,6.35,3.63,4.07,2.31,-1.99,6.84,4.49,4.48,0.77,-0.75,0.69,0.28,3.67,5.1,2.07,1.14,2.41,1.95,3.2,2.72,1.94,6.09,2.89,3.87,-0.48,6.97,2.8,4.12,1.69,-2.58,7.72,2.6,3.74,-0.27,-1.07,-1.2,-1.31,3.24,3.94,1.96,1.11,2.81,2.53,3.05,2.83,2.79,6,2.94,4,-0.09,6.04,3.32,3.76,2,-2.3,6.53,4.18,4.17,0.46,-1.06
200512,9.4,5,-6.06,0.32,17.95,16.06,14.26,11.11,10.91,17.71,13.96,10.15,15.47,11.68,19.65,9.49,11.68,10.85,10.32,15.69,12.81,10.53,10.3,7.7,16.11,6.29,9.62,4.65,6.37,14.58,13.08,12.98,10.22,9.93,16.17,12.72,9.76,14.32,11.2,17.47,9.04,10.82,10.89,9.63,16.99,12.47,10.72,9.79,7.61,15.95,8.68,8.83,7.76,6.76,17.63,15.74,13.94,10.79,10.59,17.39,13.64,9.83,15.15,11.36,19.33,9.17,11.36,10.53,10,15.37,12.49,10.21,9.98,7.38,15.79,5.97,9.3,4.33,6.05,14.26,12.76,12.66,9.9,9.61,15.85,12.4,9.44,14,10.88,17.15,8.72,10.5,10.57,9.31,16.67,12.15,10.4,9.47,7.29,15.63,8.36,8.51,7.44,6.44
200601,3.52,-0.23,2.52,0.35,0.4,3.52,5.83,6.23,4.04,0.04,5.54,5.1,4.66,5.44,-1.78,4.5,3.02,5.01,3.74,2.78,2.06,5.09,4.52,3.44,1.85,4.68,4.4,5.73,3.08,1.82,4.45,6.17,5.91,4.85,0.83,6,4.33,4.5,5.62,-0.23,4.23,3.66,5.07,4.6,1.28,2.09,5.11,4.45,3.43,2.69,5.19,4.37,4.93,3.36,0.05,3.17,5.48,5.88,3.69,-0.31,5.19,4.75,4.31,5.09,-2.13,4.15,2.67,4.66,3.39,2.43,1.71,4.74,4.17,3.09,1.5,4.33,4.05,5.38,2.73,1.47,4.1,5.82,5.56,4.5,0.48,5.65,3.98,4.15,5.27,-0.58,3.88,3.31,4.72,4.25,0.93,1.74,4.76,4.1,3.08,2.34,4.84,4.02,4.58,3.01
200602,-2.55,-4.86,3.62,0.34,-9.66,-7,-5.46,-5.35,-5.08,-8.11,-7.21,-6.33,-7.21,-5.89,-7.62,-6.11,-5.61,-4.5,-4.92,-9.82,-5.51,-5.09,-2.06,-2.24,-5.01,-0.98,0.41,-0.35,3.09,-10.67,-7.88,-5.51,-4.26,-4.88,-8.31,-7.39,-6.29,-6.29,-5.54,-7.7,-5.68,-5.2,-4.18,-4.64,-9.25,-6,-4.68,-0.95,-2.12,-5.62,-1.79,-0.97,-0.38,1.48,-10,-7.34,-5.8,-5.69,-5.42,-8.45,-7.55,-6.67,-7.55,-6.23,-7.96,-6.45,-5.95,-4.84,-5.26,-10.16,-5.85,-5.43,-2.4,-2.58,-5.35,-1.32,0.07,-0.69,2.75,-11.01,-8.22,-5.85,-4.6,-5.22,-8.65,-7.73,-6.63,-6.63,-5.88,-8.04,-6.02,-5.54,-4.52,-4.98,-9.59,-6.34,-5.02,-1.29,-2.46,-5.96,-2.13,-1.31,-0.72,1.14
200603,2.66,0.29,-1.13,0.37,3.68,2.39,1.87,2.23,1.26,3.89,3.13,2.89,4.45,2.94,4.35,6.01,2.2,3.88,4.55,5.62,5.95,4.32,3.89,3.48,1.15,3.77,4.06,0.9,2.33,4.34,2.41,1.8,1.93,1.22,4.04,2.56,1.86,3.67,2.62,4.11,5.36,2,3.64,4.16,5.35,5.63,3.65,3.75,3.24,3.36,4.01,4.6,1.89,2.46,3.31,2.02,1.5,1.86,0.89,3.52,2.76,2.52,4.08,2.57,3.98,5.64,1.83,3.51,4.18,5.25,5.58,3.95,3.52,3.11,0.78,3.4,3.69,0.53,1.96,3.97,2.04,1.43,1.56,0.85,3.67,2.19,1.49,3.3,2.25,3.74,4.99,1.63,3.27,3.79,4.98,5.26,3.28,3.38,2.87,2.99,3.64,4.23,1.52,2.09
200604,2.16,-1.15,1.15,0.36,-1.52,0.16,1.9,2.4,2.04,-0.78,3.71,3.75,0.55,1.7,0.54,1.48,2.33,3.21,0.62,-0.56,0.73,2.07,2.16,1.16,-0.61,4.02,3.6,3.71,2.12,-2.12,-0.25,1.5,2,2.42,-0.14,3.14,3.66,1.24,1.76,-0.44,1.59,2.5,3.23,0.93,-1.12,1.21,2.29,2.16,1.61,-0.57,2.25,2.61,3.39,2.09,-1.88,-0.2,1.54,2.04,1.68,-1.14,3.35,3.39,0.19,1.34,0.18,1.12,1.97,2.85,0.26,-0.92,0.37,1.71,1.8,0.8,-0.97,3.66,3.24,3.35,1.76,-2.48,-0.61,1.14,1.64,2.06,-0.5,2.78,3.3,0.88,1.4,-0.8,1.23,2.14,2.87,0.57,-1.48,0.85,1.93,1.8,1.25,-0.93,1.89,2.25,3.03,1.73
200605,-7.39,-2.83,2.58,0.43,-13.47,-10.53,-7.68,-8.35,-7.6,-12.28,-6.56,-7.01,-8.83,-7.24,-12.23,-8.16,-7.96,-7.66,-7.36,-10.27,-6.25,-5.14,-6.23,-6.54,-7.13,-4.53,-9.27,-4.63,-7.57,-13.41,-11.26,-7.73,-8.37,-6.93,-12.67,-7.3,-7.62,-7.49,-6.99,-13.42,-8.34,-7.16,-7.31,-7.21,-12,-5.84,-4.44,-5.86,-6.22,-7.7,-5.91,-7.66,-4.83,-6.78,-13.9,-10.96,-8.11,-8.78,-8.03,-12.71,-6.99,-7.44,-9.26,-7.67,-12.66,-8.59,-8.39,-8.09,-7.79,-10.7,-6.68,-5.57,-6.66,-6.97,-7.56,-4.96,-9.7,-5.06,-8,-13.84,-11.69,-8.16,-8.8,-7.36,-13.1,-7.73,-8.05,-7.92,-7.42,-13.85,-8.77,-7.59,-7.74,-7.64,-12.43,-6.27,-4.87,-6.29,-6.65,-8.13,-6.34,-8.09,-5.26,-7.21
200606,-1.77,-1.52,-0.56,0.4,1.48,-2.57,-3.02,-3.02,-3.6,-3.49,-3.73,-2.3,-2.8,-4.35,-2.1,-5.12,-2.89,-3.62,-2.78,-3.96,-1.58,-3.12,-1.77,-2.35,-0.72,-1.94,-0.46,-0.69,-1.43,1.53,-1.19,-1.79,-2.27,-3.2,-1.64,-3.26,-2.15,-2.81,-4.3,-0.59,-4.54,-2.78,-3.34,-2.99,-2.86,-1.3,-3.32,-1.91,-2.36,-2.89,-1.44,-1.06,-1.24,-1.89,1.08,-2.97,-3.42,-3.42,-4,-3.89,-4.13,-2.7,-3.2,-4.75,-2.5,-5.52,-3.29,-4.02,-3.18,-4.36,-1.98,-3.52,-2.17,-2.75,-1.12,-2.34,-0.86,-1.09,-1.83,1.13,-1.59,-2.19,-2.67,-3.6,-2.04,-3.66,-2.55,-3.21,-4.7,-0.99,-4.94,-3.18,-3.74,-3.39,-3.26,-1.7,-3.72,-2.31,-2.76,-3.29,-1.84,-1.46,-1.64,-2.29
200607,-2.21,-5.96,5,0.4,-13.38,-9.55,-7.6,-7.06,-5.11,-11.77,-6.98,-6.26,-5.97,-3.5,-11.91,-6.63,-5.64,-3.21,-3.22,-8.12,-2.91,-5.19,-1.2,-2.89,-4.23,-0.28,-0.13,0.72,-0.47,-14.6,-10.3,-8.15,-7.53,-5.32,-12.01,-7.07,-6.49,-6.14,-3.48,-12.33,-6.35,-5.73,-3.55,-3.44,-8.29,-2.92,-5.01,-1.56,-2.94,-5.21,-1.8,-1.57,-0.08,-1.69,-13.78,-9.95,-8,-7.46,-5.51,-12.17,-7.38,-6.66,-6.37,-3.9,-12.31,-7.03,-6.04,-3.61,-3.62,-8.52,-3.31,-5.59,-1.6,-3.29,-4.63,-0.68,-0.53,0.32,-0.87,-15,-10.7,-8.55,-7.93,-5.72,-12.41,-7.47,-6.89,-6.54,-3.88,-12.73,-6.75,-6.13,-3.95,-3.84,-8.69,-3.32,-5.41,-1.96,-3.34,-5.61,-2.2,-1.97,-0.48,-2.09
200608,1.33,0.69,-1.83,0.42,4.27,3.34,2.66,2.12,0.65,3.58,2.15,2.56,1.89,0.94,5.16,2.22,1.88,0.51,1.13,5.28,2.41,2.75,-0.19,2.43,1.21,1.47,2.92,0.56,0.45,5.34,3.46,2.86,2.25,0.76,3.32,1.82,2.75,2.3,1.26,5.28,2.3,2.13,0.6,1.35,5.02,2.03,2.52,0.18,2.62,3.21,1.96,2.29,1.46,1.09,3.85,2.92,2.24,1.7,0.23,3.16,1.73,2.14,1.47,0.52,4.74,1.8,1.46,0.09,0.71,4.86,1.99,2.33,-0.61,2.01,0.79,1.05,2.5,0.14,0.03,4.92,3.04,2.44,1.83,0.34,2.9,1.4,2.33,1.88,0.84,4.86,1.88,1.71,0.18,0.93,4.6,1.61,2.1,-0.24,2.2,2.79,1.54,1.87,1.04,0.67
200609,-2.08,-1.4,0.44,0.41,-5.57,-4.85,-3.88,-3.11,-2.64,-3.87,-2.05,-2.55,-1.6,-2.53,-3.12,-0.8,-1.69,-1.54,-1.79,-2.45,0.07,0.29,-1.86,-0.96,-2.01,-0.75,-0.64,-2.08,-2.31,-7,-5.72,-4.15,-3.77,-2.93,-4.56,-2.07,-2.8,-1.84,-2.57,-3.98,-1.16,-1.86,-1.51,-1.78,-2.5,-0.32,-0.09,-1.88,-0.73,-1.16,-0.4,-0.41,-1.17,-2.11,-5.98,-5.26,-4.29,-3.52,-3.05,-4.28,-2.46,-2.96,-2.01,-2.94,-3.53,-1.21,-2.1,-1.95,-2.2,-2.86,-0.34,-0.12,-2.27,-1.37,-2.42,-1.16,-1.05,-2.49,-2.72,-7.41,-6.13,-4.56,-4.18,-3.34,-4.97,-2.48,-3.21,-2.25,-2.98,-4.39,-1.57,-2.27,-1.92,-2.19,-2.91,-0.73,-0.5,-2.29,-1.14,-1.57,-0.81,-0.82,-1.58,-2.52
200610,1.25,-2.42,-1.05,0.41,-0.93,0.32,0.56,-0.56,-0.63,0.04,-0.34,-0.39,-0.52,-1.63,0.2,0.09,-0.96,-0.98,-1.37,0.69,3.06,0.5,-1.05,-1.35,1.86,2.31,3.71,1.23,0.34,-1.13,0.42,0.67,-0.41,-0.69,-0.39,-0.99,-0.41,-0.42,-1.87,-0.8,0.28,-1.32,-1.16,-1.14,1.04,2.65,0.47,-1.02,-1.17,1.01,1.85,1.74,0.27,-1.12,-1.34,-0.09,0.15,-0.97,-1.04,-0.37,-0.75,-0.8,-0.93,-2.04,-0.21,-0.32,-1.37,-1.39,-1.78,0.28,2.65,0.09,-1.46,-1.76,1.45,1.9,3.3,0.82,-0.07,-1.54,0.01,0.26,-0.82,-1.1,-0.8,-1.4,-0.82,-0.83,-2.28,-1.21,-0.13,-1.73,-1.57,-1.55,0.63,2.24,0.06,-1.43,-1.58,0.6,1.44,1.33,-0.14,-1.53
200611,-0.43,-2.11,2.1,0.42,-5.14,-5.13,-2.53,-1.97,-2.95,-5.01,-1.4,-0.89,-1.58,-0.42,-1.45,0.24,-0.84,-0.62,1.31,-2.51,-0.28,1.2,0.48,-1.3,-1.88,0.22,1.52,0.13,0.82,-6.61,-6.41,-3.47,-3.21,-3.23,-5.73,-1.19,-1.36,-1.86,-0.54,-1.36,-0.37,-0.98,-0.76,1.52,-2.13,-0.26,1.21,0.09,-1.15,-1.09,-0.14,0.35,0.32,-0.25,-5.56,-5.55,-2.95,-2.39,-3.37,-5.43,-1.82,-1.31,-2,-0.84,-1.87,-0.18,-1.26,-1.04,0.89,-2.93,-0.7,0.78,0.06,-1.72,-2.3,-0.2,1.1,-0.29,0.4,-7.03,-6.83,-3.89,-3.63,-3.65,-6.15,-1.61,-1.78,-2.28,-0.96,-1.78,-0.79,-1.4,-1.18,1.1,-2.55,-0.68,0.79,-0.33,-1.57,-1.51,-0.56,-0.07,-0.1,-0.67
200612,1.43,-1.82,1.02,0.4,-4.47,-1.98,-0.39,0.08,-0.8,-3.12,1.46,0.63,2.54,0.72,-0.81,1.37,0.9,0.52,1.5,-1.98,-0.61,0.78,0.71,1.05,0.65,1.01,5.44,2.06,0.78,-5.24,-2.25,-1.35,-1.01,-1.14,-3.74,0.44,1.07,1.97,0.79,-1.55,1.28,0.73,0.83,1.24,-2.3,-0.09,0.88,0.57,0.91,1.36,0.51,2.4,2.24,0.34,-4.87,-2.38,-0.79,-0.32,-1.2,-3.52,1.06,0.23,2.14,0.32,-1.21,0.97,0.5,0.12,1.1,-2.38,-1.01,0.38,0.31,0.65,0.25,0.61,5.04,1.66,0.38,-5.64,-2.65,-1.75,-1.41,-1.54,-4.14,0.04,0.67,1.57,0.39,-1.95,0.88,0.33,0.43,0.84,-2.7,-0.49,0.48,0.17,0.51,0.96,0.11,2,1.84,-0.06
200701,0.39,0.67,0.22,0.44,5.67,1.6,1.43,2.62,1.11,-0.59,1.37,0.7,0.74,1.4,0.67,1.04,2.98,1.96,1.12,2.62,0.54,0.46,0.76,1.43,-0.25,1.1,0.3,0.98,2.42,7.19,3.11,2.34,3.49,1.48,0.8,1.13,0.66,0.81,1.61,1.14,2.07,3.11,2.11,1.15,3.54,0.79,0.55,0.93,1.65,0.22,1.57,1.39,0.82,2.7,5.23,1.16,0.99,2.18,0.67,-1.03,0.93,0.26,0.3,0.96,0.23,0.6,2.54,1.52,0.68,2.18,0.1,0.02,0.32,0.99,-0.69,0.66,-0.14,0.54,1.98,6.75,2.67,1.9,3.05,1.04,0.36,0.69,0.22,0.37,1.17,0.7,1.63,2.67,1.67,0.71,3.1,0.35,0.11,0.49,1.21,-0.22,1.13,0.95,0.38,2.26
