month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
200405,0.11,-2.34,-0.16,0.06,-1.53,-2.88,-3.19,-3.19,-3.47,-3.1,-0.27,-1.95,-0.99,-1.29,0.54,1.09,1.46,-0.81,-0.27,2.01,0.93,-0.03,-0.71,3.18,0.72,0.77,-0.8,0.85,-0.46,-2.82,-4.25,-3.43,-4.73,-3.83,-2.21,-0.89,-1.65,-1.13,-0.99,0.05,0.84,-0.09,-0.79,-0.77,2.1,0.63,0.08,-0.34,3.79,-0.32,0.85,-1.15,0.6,-1.17,-1.59,-2.94,-3.25,-3.25,-3.53,-3.16,-0.33,-2.01,-1.05,-1.35,0.48,1.03,1.4,-0.87,-0.33,1.95,0.87,-0.09,-0.77,3.12,0.66,0.71,-0.86,0.79,-0.52,-2.88,-4.31,-3.49,-4.79,-3.89,-2.27,-0.95,-1.71,-1.19,-1.05,-0.01,0.78,-0.15,-0.85,-0.83,2.04,0.57,0.02,-0.4,3.73,-0.38,0.79,-1.21,0.54,-1.23
200406,0.45,-0.94,-0.06,0.08,-3.83,-2.75,-2.77,-0.66,-1.02,-1.33,-0.85,2.76,0.57,-0.32,-0.96,1.07,-0.72,-0.1,0.13,-0.56,1.23,1.41,2.08,1.21,2.01,0.17,0.12,0.03,0.33,-4.61,-4.01,-4.47,-1.41,-2.84,-2.75,-0.94,2.34,0.31,-1.2,-1.09,1,-1.1,0.25,0.24,-0.39,0.62,1.4,2.24,1.97,2.16,1.28,0.87,0.44,1.61,-3.91,-2.83,-2.85,-0.74,-1.1,-1.41,-0.93,2.68,0.49,-0.4,-1.04,0.99,-0.8,-0.18,0.05,-0.64,1.15,1.33,2,1.13,1.93,0.09,0.04,-0.05,0.25,-4.69,-4.09,-4.55,-1.49,-2.92,-2.83,-1.02,2.26,0.23,-1.28,-1.17,0.92,-1.18,0.17,0.16,-0.47,0.54,1.32,2.16,1.89,2.08,1.2,0.79,0.36,1.53
200407,0.98,0.82,-0.35,0.1,0.61,2.05,3.13,1.72,2.11,2.99,1.84,3.43,3.13,0.94,1.97,3.05,4.27,-0.79,1.98,0.8,3.1,2.79,3.17,3.37,2.34,1.03,-2.73,3.55,1.88,1.76,5.59,5.66,4.13,3.38,2.48,1.71,3.49,3.43,-0.05,2.37,3.52,4.15,-0.71,2.22,0.85,3.23,2.48,4.08,3.03,0.76,1.76,-0.79,3.44,4.88,0.51,1.95,3.03,1.62,2.01,2.89,1.74,3.33,3.03,0.84,1.87,2.95,4.17,-0.89,1.88,0.7,3,2.69,3.07,3.27,2.24,0.93,-2.83,3.45,1.78,1.66,5.49,5.56,4.03,3.28,2.38,1.61,3.39,3.33,-0.15,2.27,3.42,4.05,-0.81,2.12,0.75,3.13,2.38,3.98,2.93,0.66,1.66,-0.89,3.34,4.78
200408,2.6,-3.17,3.78,0.11,-3.28,0.25,-1.3,0.23,-0.67,-0.71,1.84,-0.28,1.71,1.43,-0.33,0.93,0.76,2.01,3.98,2.23,0.5,2.72,3.95,2.62,2.72,2.36,-0.45,5.15,11.23,-1.6,-0.02,-1.41,-0.15,-0.26,-0.4,1.2,-0.46,1.81,1.71,-0.53,1,0.8,2.51,4.02,2.18,0.79,2.63,3.72,2.53,3.28,1.7,2.55,4.89,7.98,-3.39,0.14,-1.41,0.12,-0.78,-0.82,1.73,-0.39,1.6,1.32,-0.44,0.82,0.65,1.9,3.87,2.12,0.39,2.61,3.84,2.51,2.61,2.25,-0.56,5.04,11.12,-1.71,-0.13,-1.52,-0.26,-0.37,-0.51,1.09,-0.57,1.7,1.6,-0.64,0.89,0.69,2.4,3.91,2.07,0.68,2.52,3.61,2.42,3.17,1.59,2.44,4.78,7.87
200409,5.37,0.82,-2.32,0.11,5.09,7,5.79,4.59,3.82,7.9,5.87,4.81,6.4,8.7,4.24,7.91,6.61,5.2,5.82,6.22,5.59,6.41,7.8,6.15,7.15,6.09,5.52,4.71,1.33,7.61,6.42,5.92,4.44,3.9,8.12,5.76,4.93,6.24,8.41,3.29,8.15,6.47,4.96,5.86,6.29,5.03,5.96,7.28,6.42,6.07,6.93,5.29,5.92,3.6,4.98,6.89,5.68,4.48,3.71,7.79,5.76,4.7,6.29,8.59,4.13,7.8,6.5,5.09,5.71,6.11,5.48,6.3,7.69,6.04,7.04,5.98,5.41,4.6,1.22,7.5,6.31,5.81,4.33,3.79,8.01,5.65,4.82,6.13,8.3,3.18,8.04,6.36,4.85,5.75,6.18,4.92,5.85,7.17,6.31,5.96,6.82,5.18,5.81,3.49
200410,3.21,1.91,-2.44,0.11,5.71,3.97,4.07,2.31,3.55,6.85,5.92,0.45,3.81,6.12,7.79,3.53,5.13,4.14,3.65,5.12,6.72,4.84,5.55,3.31,1.72,4.8,4.9,0.92,0.12,4.59,5.84,4.51,3.45,4.65,5.88,4.24,-0.28,3.41,4.62,5.97,3.82,4.76,3.98,3.76,4.37,6.84,5.06,7.14,3.27,3.82,4.19,5.42,2.46,2.5,5.6,3.86,3.96,2.2,3.44,6.74,5.81,0.34,3.7,6.01,7.68,3.42,5.02,4.03,3.54,5.01,6.61,4.73,5.44,3.2,1.61,4.69,4.79,0.81,0.01,4.48,5.73,4.4,3.34,4.54,5.77,4.13,-0.39,3.3,4.51,5.86,3.71,4.65,3.87,3.65,4.26,6.73,4.95,7.03,3.16,3.71,4.08,5.31,2.35,2.39
200411,7.7,-0.09,2.1,0.15,13.55,9.53,8.21,6.95,10.81,8.84,7.36,6.29,5.97,11.02,7.03,5.19,6.66,8.79,10.77,4.02,8.28,7.67,9.4,8.76,9.62,6.52,4.84,8.11,14.27,16.08,13.23,8.56,10.88,11.55,9.92,7.05,5.79,5.64,9.08,6.08,4.7,7.62,9.37,9.9,3.61,8.18,7.04,9.81,7.31,7.4,8.66,5.53,7.92,13.15,13.4,9.38,8.06,6.8,10.66,8.69,7.21,6.14,5.82,10.87,6.88,5.04,6.51,8.64,10.62,3.87,8.13,7.52,9.25,8.61,9.47,6.37,4.69,7.96,14.12,15.93,13.08,8.41,10.73,11.4,9.77,6.9,5.64,5.49,8.93,5.93,4.55,7.47,9.22,9.75,3.46,8.03,6.89,9.66,7.16,7.25,8.51,5.38,7.77,13
200412,2.86,-0.75,2.46,0.16,-2.44,-0.92,-0.63,2.2,3.96,2.76,0.71,-0.58,2.13,11.04,2.25,-0.56,0.03,2.15,2.73,4.57,2.43,2.94,5.18,3.12,1.77,3.91,3.88,2.31,3.72,-0.44,-1.11,1.16,1.59,3.82,3.08,-0.05,-1.21,2.21,5.64,2.77,-0.43,-0.31,1.1,2.68,3.81,2.84,2.94,4.86,3.23,2.84,5.07,4.03,3.44,3.29,-2.6,-1.08,-0.79,2.04,3.8,2.6,0.55,-0.74,1.97,10.88,2.09,-0.72,-0.13,1.99,2.57,4.41,2.27,2.78,5.02,2.96,1.61,3.75,3.72,2.15,3.56,-0.6,-1.27,1,1.43,3.66,2.92,-0.21,-1.37,2.05,5.48,2.61,-0.59,-0.47,0.94,2.52,3.65,2.68,2.78,4.7,3.07,2.68,4.91,3.87,3.28,3.13
200501,-0.38,3.06,-0.76,0.16,0.15,7.84,-0.02,1.99,2.67,-1.19,2.25,3.55,3.41,2.2,1.36,1.15,3.99,2.54,4.73,1.84,0.8,0.1,1.92,3.77,1.75,-0.9,-1.09,-1.62,-3.78,0.57,4.85,-0.29,2.29,1.91,0.97,2.32,3.23,3.29,1.57,1.9,1.85,3.89,2.19,4.1,1.89,0.72,-0.15,2.46,5.06,1.22,-1.75,-0.97,-0.5,-2.49,-0.01,7.68,-0.18,1.83,2.51,-1.35,2.09,3.39,3.25,2.04,1.2,0.99,3.83,2.38,4.57,1.68,0.64,-0.06,1.76,3.61,1.59,-1.06,-1.25,-1.78,-3.94,0.41,4.69,-0.45,2.13,1.75,0.81,2.16,3.07,3.13,1.41,1.74,1.69,3.73,2.03,3.94,1.73,0.56,-0.31,2.3,4.9,1.06,-1.91,-1.13,-0.66,-2.65
200502,3.74,-1.38,-0.58,0.16,1.73,4.01,-0.65,1.25,4.32,0.96,3.86,1.39,2.1,3.51,-1.32,1.85,0.53,7.29,6.95,2.38,4.19,3.08,3.18,4.78,8.78,2.65,3.8,2.67,2.24,-0.93,1.96,-0.71,0.92,2.88,1.32,1.96,0.77,1.79,4.1,-1.33,1.7,0.39,6.4,6.96,2.81,3.25,2.61,1.41,4.19,3.07,2.54,3.97,4.05,3.66,1.57,3.85,-0.81,1.09,4.16,0.8,3.7,1.23,1.94,3.35,-1.48,1.69,0.37,7.13,6.79,2.22,4.03,2.92,3.02,4.62,8.62,2.49,3.64,2.51,2.08,-1.09,1.8,-0.87,0.76,2.72,1.16,1.8,0.61,1.63,3.94,-1.49,1.54,0.23,6.24,6.8,2.65,3.09,2.45,1.25,4.03,2.91,2.38,3.81,3.89,3.5
200503,-3.07,-0.61,1.2,0.21,-5.83,-5.32,-4.93,-3.85,-0.41,-7.47,-3.89,-5.36,-3.72,-0.63,-2.18,-2.82,-5.82,-3.25,-3.57,-1.65,-3.99,-3.2,-0.95,-1.11,-3.48,-2.32,-2.3,-1.86,-4.95,-2.19,-5.07,-2.97,-2.9,-0.18,-7.79,-4.58,-5.39,-3.93,-3.1,-2.43,-3.18,-6.6,-3.84,-2.69,-0.82,-3.15,-3.5,-1.65,-1.11,-1.47,-1.68,-2.5,-2.24,-4.61,-6.04,-5.53,-5.14,-4.06,-0.62,-7.68,-4.1,-5.57,-3.93,-0.84,-2.39,-3.03,-6.03,-3.46,-3.78,-1.86,-4.2,-3.41,-1.16,-1.32,-3.69,-2.53,-2.51,-2.07,-5.16,-2.4,-5.28,-3.18,-3.11,-0.39,-8,-4.79,-5.6,-4.14,-3.31,-2.64,-3.39,-6.81,-4.05,-2.9,-1.03,-3.36,-3.71,-1.86,-1.32,-1.68,-1.89,-2.71,-2.45,-4.82
200504,-0.71,-3.2,3.97,0.21,-5.45,-6.74,-3.33,-1.69,-1.62,-4.81,-4.88,-6.53,-2.53,-3.15,-0.5,-4.09,-3.38,-2.94,1.62,-1.69,-2.16,-2.44,-0.64,1.49,-2.75,-0.94,-0.11,1.42,4.46,-2.98,-8.5,-3.48,-1.35,-0.98,-5.2,-5.7,-5.64,-2.69,-1.67,-0.92,-4.31,-4.02,-3.16,1,-1.1,-1.64,-2.19,-1.9,1.63,-1.24,-2.25,-0.03,1.16,3.18,-5.66,-6.95,-3.54,-1.9,-1.83,-5.02,-5.09,-6.74,-2.74,-3.36,-0.71,-4.3,-3.59,-3.15,1.41,-1.9,-2.37,-2.65,-0.85,1.28,-2.96,-1.15,-0.32,1.21,4.25,-3.19,-8.71,-3.69,-1.56,-1.19,-5.41,-5.91,-5.85,-2.9,-1.88,-1.13,-4.52,-4.23,-3.37,0.79,-1.31,-1.85,-2.4,-2.11,1.42,-1.45,-2.46,-0.24,0.95,2.97
200505,-0.2,-3.21,1.08,0.24,-7.89,-6.77,-2.38,-5.68,-1.71,-3.37,-4.39,-3.33,-0.93,-1.45,-1.72,-1.37,-1.95,-0.92,0.96,0.91,1.82,0.07,1.57,-0.25,0.27,-0.51,1.22,-0.8,1.51,-5.69,-5.55,-3.39,-6.34,-1.55,-4.37,-5.29,-3.78,-1.16,-0.65,-1.82,-0.89,-1.75,-1.19,0.73,-0.12,1.15,0.06,0.9,-0.07,1.01,-0.67,1.47,-1.43,2.33,-8.13,-7.01,-2.62,-5.92,-1.95,-3.61,-4.63,-3.57,-1.17,-1.69,-1.96,-1.61,-2.19,-1.16,0.72,0.67,1.58,-0.17,1.33,-0.49,0.03,-0.75,0.98,-1.04,1.27,-5.93,-5.79,-3.63,-6.58,-1.79,-4.61,-5.53,-4.02,-1.4,-0.89,-2.06,-1.13,-1.99,-1.43,0.49,-0.36,0.91,-0.18,0.66,-0.31,0.77,-0.91,1.23,-1.67,2.09
200506,4,-2.37,-0.66,0.23,2.35,2.85,-0.66,1.62,1.54,1.24,0,0.91,2.46,2.76,3.14,5.32,5,4.36,2.43,4.91,5.1,5.04,9.23,5.04,7.05,3.67,3.17,2.8,5.17,-1.34,0.49,-0.36,0.92,0,1.65,-0.48,0.02,1.64,2.72,2.83,5.14,4.71,3.52,2.38,4.7,5.06,4.7,8.11,4.15,6.59,3.53,3.94,4,6.15,2.12,2.62,-0.89,1.39,1.31,1.01,-0.23,0.68,2.23,2.53,2.91,5.09,4.77,4.13,2.2,4.68,4.87,4.81,9,4.81,6.82,3.44,2.94,2.57,4.94,-1.57,0.26,-0.59,0.69,-0.23,1.42,-0.71,-0.21,1.41,2.49,2.6,4.91,4.48,3.29,2.15,4.47,4.83,4.47,7.88,3.92,6.36,3.3,3.71,3.77,5.92
200507,3.57,-1.77,0.79,0.24,2.77,3.84,2.82,3.23,0.43,2.74,2.33,2.87,2.85,2.73,4.46,2.34,2.87,2.34,3.46,3.67,0.97,1.75,3.86,8.31,3.5,2.32,1.98,5.51,8.1,4.17,6.03,3.3,7.63,2.14,3.22,1.39,3.03,2.78,2.99,4.8,2,2.6,1.81,2.99,3.7,0.7,1.64,3.13,8.31,4,2.08,1.77,5.35,8.06,2.53,3.6,2.58,2.99,0.19,2.5,2.09,2.63,2.61,2.49,4.22,2.1,2.63,2.1,3.22,3.43,0.73,1.51,3.62,8.07,3.26,2.08,1.74,5.27,7.86,3.93,5.79,3.06,7.39,1.9,2.98,1.15,2.79,2.54,2.75,4.56,1.76,2.36,1.57,2.75,3.46,0.46,1.4,2.89,8.07,3.76,1.84,1.53,5.11,7.82
200508,0.08,1.36,-1.73,0.3,0.2,3.79,2.21,0.49,0.31,2.09,3.5,-0.29,2.75,1.14,2.06,1.9,0.18,3,0.63,1.34,-0.77,1.77,3.25,-1.05,2.55,0.33,0.49,-1.92,-0.74,0.68,1.95,4.65,1.69,2.69,2.47,2.93,-0.28,1.56,1.05,2.19,1.58,0.17,2.85,0.93,1.38,-0.76,2.06,3.16,-1.43,2.31,0.53,2.24,-1.55,-1.1,-0.1,3.49,1.91,0.19,0.01,1.79,3.2,-0.59,2.45,0.84,1.76,1.6,-0.12,2.7,0.33,1.04,-1.07,1.47,2.95,-1.35,2.25,0.03,0.19,-2.22,-1.04,0.38,1.65,4.35,1.39,2.39,2.17,2.63,-0.58,1.26,0.75,1.89,1.28,-0.13,2.55,0.63,1.08,-1.06,1.76,2.86,-1.73,2.01,0.23,1.94,-1.85,-1.4
200509,3.96,0.07,-2.47,0.29,4.57,3.76,4.55,7.07,4.81,2.91,6.37,5.92,2.12,4.27,4.04,3.99,3.03,0.88,-1.84,2.66,6.01,3.01,4,2.37,6.03,7.5,3.89,1.69,3.05,4.19,5.67,5.32,7.62,5.42,2.99,5.44,6.03,1.27,4.24,2.98,4.37,3,1.61,0.32,2.63,5.65,2.82,4.12,1.98,5.24,4.69,4.68,1.76,2.78,4.28,3.47,4.26,6.78,4.52,2.62,6.08,5.63,1.83,3.98,3.75,3.7,2.74,0.59,-2.13,2.37,5.72,2.72,3.71,2.08,5.74,7.21,3.6,1.4,2.76,3.9,5.38,5.03,7.33,5.13,2.7,5.15,5.74,0.98,3.95,2.69,4.08,2.71,1.32,0.03,2.34,5.36,2.53,3.83,1.69,4.95,4.4,4.39,1.47,2.49
200510,-6.03,1.56,0.24,0.27,-6.37,-4.78,-2.99,-4.14,-3.5,-2.75,-5.63,-6.58,-5.2,-4.12,-4.26,-5.91,-2.87,-6.46,-4,-7.79,-6.18,-5.31,-5.46,-5.46,-6.64,-6.26,-5.51,-5.14,-6.78,-5.07,-3.48,-1.24,-3.06,-3.12,-2.21,-5.41,-6.24,-5.07,-4.4,-3.39,-6.12,-2.56,-6.23,-4.26,-7.99,-5.96,-4.78,-5.3,-5.42,-5.67,-5.86,-7.02,-5.58,-5.6,-6.64,-5.05,-3.26,-4.41,-3.77,-3.02,-5.9,-6.85,-5.47,-4.39,-4.53,-6.18,-3.14,-6.73,-4.27,-8.06,-6.45,-5.58,-5.73,-5.73,-6.91,-6.53,-5.78,-5.41,-7.05,-5.34,-3.75,-1.51,-3.33,-3.39,-2.48,-5.68,-6.51,-5.34,-4.67,-3.66,-6.39,-2.83,-6.5,-4.53,-8.26,-6.23,-5.05,-5.57,-5.69,-5.94,-6.13,-7.29,-5.85,-5.87
200511,3.11,-1.63,-0.12,0.31,-0.37,-0.43,-0.07,2.63,1.4,4.01,2.58,1.4,1.88,3.31,4.89,2.06,0.8,4.1,2.5,3.03,4.03,2.06,7.11,6.07,3.78,3.83,2.28,2.71,5.17,1.28,1.27,-0.45,1.13,2.58,3.97,2.03,1.75,1.25,3.24,5.83,-0.31,1.69,4.19,2.35,2.49,3.37,1.36,5.36,6.03,3.65,2,1.81,2.87,6.94,-0.68,-0.74,-0.38,2.32,1.09,3.7,2.27,1.09,1.57,3,4.58,1.75,0.49,3.79,2.19,2.72,3.72,1.75,6.8,5.76,3.47,3.52,1.97,2.4,4.86,0.97,0.96,-0.76,0.82,2.27,3.66,1.72,1.44,0.94,2.93,5.52,-0.62,1.38,3.88,2.04,2.18,3.06,1.05,5.05,5.72,3.34,1.69,1.5,2.56,6.63
200512,1.97,-1,-0.12,0.32,-0.19,1.85,1.19,0.42,2.56,2.34,1.38,1.13,2.76,2.51,-0.02,1.83,1.52,-0.15,2.05,3.18,1,0.17,1.85,3.25,3.11,2.84,1.74,2.3,0.72,-1.47,2.01,-0.13,3.96,2.48,2.02,0.16,0.9,2.39,1.84,-0.12,1.02,0.91,0.04,1.76,2.79,1.26,-0.08,1.58,2.38,3.48,1.46,2.41,3.56,1.62,-0.51,1.53,0.87,0.1,2.24,2.02,1.06,0.81,2.44,2.19,-0.34,1.51,1.2,-0.47,1.73,2.86,0.68,-0.15,1.53,2.93,2.79,2.52,1.42,1.98,0.4,-1.79,1.69,-0.45,3.64,2.16,1.7,-0.16,0.58,2.07,1.52,-0.44,0.7,0.59,-0.28,1.44,2.47,0.94,-0.4,1.26,2.06,3.16,1.14,2.09,3.24,1.3
200601,6.18,0.73,-0.16,0.35,4.29,6.09,7.19,8.77,7.34,8.77,8.51,8.92,10.17,6.75,6.9,4.77,6.29,9.05,6.78,6.25,5.64,4.35,3.9,6.55,8.98,5.88,5.76,5.7,6.08,5.06,6.09,7.37,9.24,7.06,7.66,8.16,7.98,7.67,6.32,4.63,3.52,5.67,9.01,6.24,5.4,5.03,3.62,2.44,6.12,5.35,6.59,7.05,4.77,5.98,3.94,5.74,6.84,8.42,6.99,8.42,8.16,8.57,9.82,6.4,6.55,4.42,5.94,8.7,6.43,5.9,5.29,4,3.55,6.2,8.63,5.53,5.41,5.35,5.73,4.71,5.74,7.02,8.89,6.71,7.31,7.81,7.63,7.32,5.97,4.28,3.17,5.32,8.66,5.89,5.05,4.68,3.27,2.09,5.77,5,6.24,6.7,4.42,5.63
200602,-0.25,2.49,2.78,0.34,-0.61,0.49,1.77,2.25,4.26,0.91,1.43,4.45,-0.96,2.67,4.65,0.06,1.51,1.88,4.8,-0.09,0.31,1.42,0.19,4.64,-3.13,-1.02,0.92,0.07,2.14,-0.4,-0.41,0.06,2.43,3.32,0.63,0.36,3.39,0.05,3.46,5.5,-1.23,1.01,1.48,4.11,0.48,-0.4,1.43,0.99,5.69,-1.11,-0.79,-0.87,1.43,1.7,-0.95,0.15,1.43,1.91,3.92,0.57,1.09,4.11,-1.3,2.33,4.31,-0.28,1.17,1.54,4.46,-0.43,-0.03,1.08,-0.15,4.3,-3.47,-1.36,0.58,-0.27,1.8,-0.74,-0.75,-0.28,2.09,2.98,0.29,0.02,3.05,-0.29,3.12,5.16,-1.57,0.67,1.14,3.77,0.14,-0.74,1.09,0.65,5.35,-1.45,-1.13,-1.21,1.09,1.36
200603,1.98,3.03,1.37,0.37,4.89,5.65,5.87,2.44,9.2,2.97,2.53,5.34,3.85,9.26,3.52,1.62,3.94,2.91,9.96,6.76,2.71,2.01,3.15,8.04,4.26,1.18,0.33,-0.62,3.45,5.63,3.32,4.42,2.9,6.35,2.11,1.81,2.79,2.7,7.84,1.29,1.27,3.09,2.37,8.27,5.32,2.25,1.31,3.1,8.07,2.32,1.03,0.67,0.93,5.48,4.52,5.28,5.5,2.07,8.83,2.6,2.16,4.97,3.48,8.89,3.15,1.25,3.57,2.54,9.59,6.39,2.34,1.64,2.78,7.67,3.89,0.81,-0.04,-0.99,3.08,5.26,2.95,4.05,2.53,5.98,1.74,1.44,2.42,2.33,7.47,0.92,0.9,2.72,2,7.9,4.95,1.88,0.94,2.73,7.7,1.95,0.66,0.3,0.56,5.11
200604,6.53,-0.57,-1.83,0.36,13.33,6.41,10.68,10.03,6.82,6.82,10.79,6.26,5.42,0.26,6.38,3.85,3.63,2.68,3.68,7.14,6.17,5.38,8.49,2.92,6.8,8.61,6.58,7.74,5.71,12.27,10,9.82,12,9.39,6.33,9.35,5.61,5.15,2.18,5.52,3.82,3.11,2.96,3.52,5.65,5.64,4.94,7.62,2.29,5.51,7.04,6.3,6.95,3.89,12.97,6.05,10.32,9.67,6.46,6.46,10.43,5.9,5.06,-0.1,6.02,3.49,3.27,2.32,3.32,6.78,5.81,5.02,8.13,2.56,6.44,8.25,6.22,7.38,5.35,11.91,9.64,9.46,11.64,9.03,5.97,8.99,5.25,4.79,1.82,5.16,3.46,2.75,2.6,3.16,5.29,5.28,4.58,7.26,1.93,5.15,6.68,5.94,6.59,3.53
200605,-5.75,0.29,-0.31,0.43,-6.29,-6.63,-7.71,-4.89,-5.48,-8.64,-6.01,-6.97,-5.6,-6.16,-6.19,-6.33,-4.69,-3.75,-3,-3.24,-4.96,-3.56,-7.61,-4.45,-4.27,-5.63,-5.12,-7.24,-7.2,-4.97,-6.41,-4.88,-2.7,-3.97,-9.62,-6.6,-7.02,-4.8,-5.84,-6.81,-8.62,-4.39,-3.73,-2.57,-4.25,-5.61,-3.63,-7.08,-4.99,-4.18,-4.77,-4.37,-6.69,-8.52,-6.72,-7.06,-8.14,-5.32,-5.91,-9.07,-6.44,-7.4,-6.03,-6.59,-6.62,-6.76,-5.12,-4.18,-3.43,-3.67,-5.39,-3.99,-8.04,-4.88,-4.7,-6.06,-5.55,-7.67,-7.63,-5.4,-6.84,-5.31,-3.13,-4.4,-10.05,-7.03,-7.45,-5.23,-6.27,-7.24,-9.05,-4.82,-4.16,-3,-4.68,-6.04,-4.06,-7.51,-5.42,-4.61,-5.2,-4.8,-7.12,-8.95
200606,-0.39,-2.6,0.73,0.4,-2.93,-4.07,-2.45,-3.38,-2.07,-1.77,-0.43,-5.02,-2.21,0.13,-1.62,0.11,2.22,-2.33,-0.23,0.18,-2.75,-0.44,-0.34,-1.37,0.32,-0.05,0.93,1.65,0.2,-5.27,-3.82,-3.21,-5.68,-2.53,-3.91,-2.16,-5.47,-2.01,0.03,-3.24,0.27,2.09,-3.59,-0.63,-0.75,-1.71,1.33,-0.45,0.08,-0.19,0.23,1.11,1.92,-0.72,-3.33,-4.47,-2.85,-3.78,-2.47,-2.17,-0.83,-5.42,-2.61,-0.27,-2.02,-0.29,1.82,-2.73,-0.63,-0.22,-3.15,-0.84,-0.74,-1.77,-0.08,-0.45,0.53,1.25,-0.2,-5.67,-4.22,-3.61,-6.08,-2.93,-4.31,-2.56,-5.87,-2.41,-0.37,-3.64,-0.13,1.69,-3.99,-1.03,-1.15,-2.11,0.93,-0.85,-0.32,-0.59,-0.17,0.71,1.52,-1.12
200607,1.11,1.72,-0.66,0.4,8.59,8.87,6.55,5.85,0.71,1.51,4.46,4.65,2.33,-0.7,-0.07,2.81,5.14,2.12,-0.78,3.23,0.52,2.02,1.56,2.1,-0.37,0.5,2.67,1.22,2.91,9.92,9.34,8.2,8.09,2.76,1.7,3.86,4.67,1.94,-0.4,-0.57,2.93,4.66,2.88,-1.15,2,0.04,1.74,0.96,1.92,0.04,0.87,2.56,0.68,3.25,8.19,8.47,6.15,5.45,0.31,1.11,4.06,4.25,1.93,-1.1,-0.47,2.41,4.74,1.72,-1.18,2.83,0.12,1.62,1.16,1.7,-0.77,0.1,2.27,0.82,2.51,9.52,8.94,7.8,7.69,2.36,1.3,3.46,4.27,1.54,-0.8,-0.97,2.53,4.26,2.48,-1.55,1.6,-0.36,1.34,0.56,1.52,-0.36,0.47,2.16,0.28,2.85
200608,2.46,-0.48,-0.32,0.42,0.53,5.06,1.25,1.01,2.1,3.57,3.31,0.79,2.46,2.53,3.23,0.73,1.14,2.3,3.48,2.94,4.57,0.45,5.46,3.5,2.6,3.35,2.84,3.54,2.09,2.96,5.6,2.59,1.77,1.71,2.63,2.42,0.6,2.55,2.38,2.4,1.35,1.41,2.59,3.09,2.74,3.1,1.16,5.36,3.73,2.76,2.23,2.6,5.12,2.12,0.11,4.64,0.83,0.59,1.68,3.15,2.89,0.37,2.04,2.11,2.81,0.31,0.72,1.88,3.06,2.52,4.15,0.03,5.04,3.08,2.18,2.93,2.42,3.12,1.67,2.54,5.18,2.17,1.35,1.29,2.21,2,0.18,2.13,1.96,1.98,0.93,0.99,2.17,2.67,2.32,2.68,0.74,4.94,3.31,2.34,1.81,2.18,4.7,1.7
200609,-0.1,-0.2,2.32,0.41,-0.02,1.11,-0.76,0.31,2.87,0.15,0.74,-1.9,0.9,1.45,-1.52,-0.67,0.62,0.45,2.12,1.99,3.23,-0.58,1.17,5.68,-0.88,-1.4,-0.06,2.63,-0.64,-1.16,-1.27,4.08,-0.66,3.57,-0.95,0.97,-2.38,0.89,1.04,-1.59,-0.87,0.41,0.3,2.37,2.02,2.8,-1.15,1.07,5.25,0.83,-0.82,0.9,3.84,0.61,-0.43,0.7,-1.17,-0.1,2.46,-0.26,0.33,-2.31,0.49,1.04,-1.93,-1.08,0.21,0.04,1.71,1.58,2.82,-0.99,0.76,5.27,-1.29,-1.81,-0.47,2.22,-1.05,-1.57,-1.68,3.67,-1.07,3.16,-1.36,0.56,-2.79,0.48,0.63,-2,-1.28,0,-0.11,1.96,1.61,2.39,-1.56,0.66,4.84,0.42,-1.23,0.49,3.43,0.2
