month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
200503,-2.57,-0.2,0.24,0.21,-3.14,-3.02,-2.94,-2.43,-1.2,-4.54,-1.53,-2.68,-2.58,-2.68,-3.44,-3.26,-3.06,-2.2,-2.35,-3.5,-2.34,-2.15,-3.88,-2.55,-1.42,-2.85,-2.72,-1.73,-2.3,-3.03,-2.81,-3.67,-3.02,-1.63,-4.6,-1.85,-2.17,-2.65,-2.6,-2.7,-2.42,-2.59,-1.26,-1.48,-3.21,-3.12,-2.3,-3.95,-2.32,-1.28,-2.76,-1.81,-0.65,-3.16,-3.35,-3.23,-3.15,-2.64,-1.41,-4.75,-1.74,-2.89,-2.79,-2.89,-3.65,-3.47,-3.27,-2.41,-2.56,-3.71,-2.55,-2.36,-4.09,-2.76,-1.63,-3.06,-2.93,-1.94,-2.51,-3.24,-3.02,-3.88,-3.23,-1.84,-4.81,-2.06,-2.38,-2.86,-2.81,-2.91,-2.63,-2.8,-1.47,-1.69,-3.42,-3.33,-2.51,-4.16,-2.53,-1.49,-2.97,-2.02,-0.86,-3.37,
200504,-2.58,0.53,-0.1,0.21,-2.77,-1.92,-1.64,-1.83,-1.36,-2.68,-4.04,-2.05,-1.53,-0.87,-5.04,-2.71,-2.94,-2.24,0.51,-3.74,-3.02,-2.24,-4.59,-2.14,0.88,-2.24,-4.06,-4.23,-3.14,-3.66,-2.33,-1.81,-3.46,-1.93,-3.17,-3.86,-2.03,-1.44,-1.26,-4.07,-2.99,-2.67,-2.14,-0.43,-3.92,-2.72,-3.12,-4.23,-2.5,-1.05,-1.73,-3.86,-4.49,-1,-2.98,-2.13,-1.85,-2.04,-1.57,-2.89,-4.25,-2.26,-1.74,-1.08,-5.25,-2.92,-3.15,-2.45,0.3,-3.95,-3.23,-2.45,-4.8,-2.35,0.67,-2.45,-4.27,-4.44,-3.35,-3.87,-2.54,-2.02,-3.67,-2.14,-3.38,-4.07,-2.24,-1.65,-1.47,-4.28,-3.2,-2.88,-2.35,-0.64,-4.13,-2.93,-3.33,-4.44,-2.71,-1.26,-1.94,-4.07,-4.7,-1.21,
200505,-0.06,-1.63,1.17,0.24,-3.22,-2.53,-2.79,-2.08,-1.54,-0.86,-1.75,-1.7,0.56,-0.04,-0.83,-0.41,0.22,0.89,0.71,0.08,1.86,1.44,1.17,1.45,0.52,-0.16,-0.27,0.66,1.09,-4.58,-3.44,-3.29,-2.68,-2.49,-1.42,-2.02,-1.47,0.11,-0.63,-0.49,-1.09,0.11,0.13,-0.25,0.34,1.39,1.52,1.41,0.45,-0.24,0.33,-0.41,1.25,0.45,-3.46,-2.77,-3.03,-2.32,-1.78,-1.1,-1.99,-1.94,0.32,-0.28,-1.07,-0.65,-0.02,0.65,0.47,-0.16,1.62,1.2,0.93,1.21,0.28,-0.4,-0.51,0.42,0.85,-4.82,-3.68,-3.53,-2.92,-2.73,-1.66,-2.26,-1.71,-0.13,-0.87,-0.73,-1.33,-0.13,-0.11,-0.49,0.1,1.15,1.28,1.17,0.21,-0.48,0.09,-0.65,1.01,0.21,
200506,1.54,0.89,1.74,0.23,1.5,1.82,1.14,3.87,3.14,1.14,1.07,2.06,1.97,3.94,2.5,0.73,3.07,4.68,3.15,0.76,0.71,1.66,2.05,2.53,-0.48,3.06,2.65,1.51,1.14,1.31,0.93,1.02,2.38,2.14,0.44,0.7,1.48,1.26,3.64,2.15,1.18,2.98,4.88,4.11,0.55,0.86,1.41,2.09,1.67,0.27,1.59,2.97,1.68,1.98,1.27,1.59,0.91,3.64,2.91,0.91,0.84,1.83,1.74,3.71,2.27,0.5,2.84,4.45,2.92,0.53,0.48,1.43,1.82,2.3,-0.71,2.83,2.42,1.28,0.91,1.08,0.7,0.79,2.15,1.91,0.21,0.47,1.25,1.03,3.41,1.92,0.95,2.75,4.65,3.88,0.32,0.63,1.18,1.86,1.44,0.04,1.36,2.74,1.45,1.75,
200507,3.82,0.27,1.43,0.24,2.35,4.55,3.93,3.4,4.66,3.49,3.53,5.09,4.5,6,6.39,4.26,6.54,4.83,3.68,3.22,3.24,3.06,6.16,4.26,2.72,4.58,3.24,4.25,6.28,1.68,2.74,3.79,3.23,5.03,3.32,3.61,4.57,4.39,5.36,6.31,4.1,7.19,4.81,3.6,3.69,3.36,3.45,5.94,4.96,2.63,4.24,5.15,2.86,5.63,2.11,4.31,3.69,3.16,4.42,3.25,3.29,4.85,4.26,5.76,6.15,4.02,6.3,4.59,3.44,2.98,3,2.82,5.92,4.02,2.48,4.34,3,4.01,6.04,1.44,2.5,3.55,2.99,4.79,3.08,3.37,4.33,4.15,5.12,6.07,3.86,6.95,4.57,3.36,3.45,3.12,3.21,5.7,4.72,2.39,4,4.91,2.62,5.39,
200508,2.03,2.28,-0.07,0.3,4.47,4.85,3.94,4.26,3.86,6.02,4.85,4.41,3.8,3.22,3.98,3.46,5.33,4.07,3.82,1.81,3.19,2.57,3.51,3.24,1.66,2.22,1.48,1.45,2.67,4.32,6.32,3.83,4.77,4.87,5.58,4.65,4.26,3.89,3.18,3.85,3.68,6.14,4.25,3.85,2.05,3.14,2.6,3.68,3.83,2.63,2.31,4.62,1.7,2.27,4.17,4.55,3.64,3.96,3.56,5.72,4.55,4.11,3.5,2.92,3.68,3.16,5.03,3.77,3.52,1.51,2.89,2.27,3.21,2.94,1.36,1.92,1.18,1.15,2.37,4.02,6.02,3.53,4.47,4.57,5.28,4.35,3.96,3.59,2.88,3.55,3.38,5.84,3.95,3.55,1.75,2.84,2.3,3.38,3.53,2.33,2.01,4.32,1.4,1.97,
200509,1.48,-0.36,0.13,0.29,-0.21,1.81,1.9,0.67,1.27,0.92,1.9,2.57,0.75,0.59,2.62,2.55,0.94,2.6,2.1,1.9,1.29,1.95,3.37,1.89,1.59,2.79,0.37,2.68,1.79,-1.5,1.61,1.46,0.01,0.27,0.39,1.79,2.4,0.72,0.57,2.13,2.83,0.94,2.36,2.06,1.64,1.6,6.26,3.04,1.65,0.82,2.49,2.14,0.95,2.69,-0.5,1.52,1.61,0.38,0.98,0.63,1.61,2.28,0.46,0.3,2.33,2.26,0.65,2.31,1.81,1.61,1,1.66,3.08,1.6,1.3,2.5,0.08,2.39,1.5,-1.79,1.32,1.17,-0.28,-0.02,0.1,1.5,2.11,0.43,0.28,1.84,2.54,0.65,2.07,1.77,1.35,1.31,5.97,2.75,1.36,0.53,2.2,1.85,0.66,2.4,
200510,-3.41,-1.19,0.34,0.27,-5.72,-4.01,-3.28,-3.32,-2.37,-3.7,-3.5,-3.75,-4.41,-3.8,-5.75,-3.05,-5.4,-5.75,-4.13,-3.63,-5.14,-3.23,-4.13,-4.84,-1.22,-3.93,-3.68,-2.89,-0.47,-5.44,-3.34,-3.45,-2.96,-1.61,-3.57,-2.97,-3.48,-4.12,-3.26,-4.67,-3.35,-5.42,-5.47,-3.7,-3.37,-5.07,-3.58,-4.51,-5,-2.09,-2.59,-2.04,-3.52,-2.62,-5.99,-4.28,-3.55,-3.59,-2.64,-3.97,-3.77,-4.02,-4.68,-4.07,-6.02,-3.32,-5.67,-6.02,-4.4,-3.9,-5.41,-3.5,-4.4,-5.11,-1.49,-4.2,-3.95,-3.16,-0.74,-5.71,-3.61,-3.72,-3.23,-1.88,-3.84,-3.24,-3.75,-4.39,-3.53,-4.94,-3.62,-5.69,-5.74,-3.97,-3.64,-5.34,-3.85,-4.78,-5.27,-2.36,-2.86,-2.31,-3.79,-2.89,
200511,1.29,-0.36,0.49,0.31,0.31,1.19,-0.33,0.47,-0.27,2.05,0.53,3.15,2.03,1.13,2.55,2.3,0,1.71,3.42,3,1.56,2.3,2.98,2.89,-0.24,1.32,2.58,3.1,-0.2,-0.89,0.34,-0.3,-0.31,-0.73,1.58,0.11,2.31,1.33,0.84,2.28,2.02,-0.01,1.78,3.11,2.35,1.07,2.41,2.28,3.24,1.59,0.67,3.85,1.15,2.77,0,0.88,-0.64,0.16,-0.58,1.74,0.22,2.84,1.72,0.82,2.24,1.99,-0.31,1.4,3.11,2.69,1.25,1.99,2.67,2.58,-0.55,1.01,2.27,2.79,-0.51,-1.2,0.03,-0.61,-0.62,-1.04,1.27,-0.2,2,1.02,0.53,1.97,1.71,-0.32,1.47,2.8,2.04,0.76,2.1,1.97,2.93,1.28,0.36,3.54,0.84,2.46,
200512,3.8,0.57,0.5,0.32,5.05,4.46,3.53,3.64,4.15,5.97,4.05,4.96,4.41,4.37,5.52,3.15,6.87,4.99,5.6,4.03,4.72,5.02,5.34,7.1,3.09,3.22,4.84,4.78,2.81,3.53,3.43,2.49,3.83,4.14,5.41,4.38,5.21,4.81,3.66,5.23,3.13,6.85,4.8,4.68,3.51,4.93,5.16,4.81,8.2,4.05,7.57,4.56,4.13,3.23,4.73,4.14,3.21,3.32,3.83,5.65,3.73,4.64,4.09,4.05,5.2,2.83,6.55,4.67,5.28,3.71,4.4,4.7,5.02,6.78,2.77,2.9,4.52,4.46,2.49,3.21,3.11,2.17,3.51,3.82,5.09,4.06,4.89,4.49,3.34,4.91,2.81,6.53,4.48,4.36,3.19,4.61,4.84,4.49,7.88,3.73,7.25,4.24,3.81,2.91,
200601,6.39,2.32,1.72,0.35,8.43,8.6,9.91,9.37,8.99,8.66,9.51,9.2,8.91,8.94,9.38,8.3,7.04,8.84,9.5,6.6,7.73,8.83,9.72,9.43,3.49,7.32,5.35,7.74,6.4,10.36,8.71,10.1,8.32,9.34,8.34,8.91,8.6,8.25,8.12,8.45,8.09,6.15,8.33,8.86,6.6,7.95,9.14,8.91,9.99,3.92,7.13,6.6,6.99,10.17,8.08,8.25,9.56,9.02,8.64,8.31,9.16,8.85,8.56,8.59,9.03,7.95,6.69,8.49,9.15,6.25,7.38,8.48,9.37,9.08,3.14,6.97,5,7.39,6.05,10.01,8.36,9.75,7.97,8.99,7.99,8.56,8.25,7.9,7.77,8.1,7.74,5.8,7.98,8.51,6.25,7.6,8.79,8.56,9.64,3.57,6.78,6.25,6.64,9.82,
200602,0.55,2.14,1.45,0.34,1.53,2.89,2.5,2.6,2.87,1.94,3.98,3.39,2.72,2.84,0.99,2.39,2.39,2.87,3.41,0.76,2.31,2.36,4.03,2.89,-0.5,-0.86,1.35,0.59,1.39,2.16,1.2,2.03,2.57,2.78,2.33,3.67,3,3.82,2.49,1.06,2.41,1.72,3.51,3.62,0.78,2.14,2.8,4.28,3,-0.23,0.06,0.68,0.13,2.8,1.19,2.55,2.16,2.26,2.53,1.6,3.64,3.05,2.38,2.5,0.65,2.05,2.05,2.53,3.07,0.42,1.97,2.02,3.69,2.55,-0.84,-1.2,1.01,0.25,1.05,1.82,0.86,1.69,2.23,2.44,1.99,3.33,2.66,3.48,2.15,0.72,2.07,1.38,3.17,3.28,0.44,1.8,2.46,3.94,2.66,-0.57,-0.28,0.34,-0.21,2.46,
200603,3.99,0.8,1.43,0.37,4.36,6.21,5.27,4.74,5.19,3.99,5.2,5.64,6.41,6.1,5.23,3.61,4.64,6.34,7.52,3.82,4.47,6.24,5.61,5.97,3.88,4.27,2.83,4.12,5.83,5.54,5.98,4.67,3.41,4.57,3.16,4.6,5.41,5.83,5.73,4.36,2.83,4.69,6.06,6.87,3.83,5.28,6,5.67,6.33,3.53,4.55,2.52,5.48,6.49,3.99,5.84,4.9,4.37,4.82,3.62,4.83,5.27,6.04,5.73,4.86,3.24,4.27,5.97,7.15,3.45,4.1,5.87,5.24,5.6,3.51,3.9,2.46,3.75,5.46,5.17,5.61,4.3,3.04,4.2,2.79,4.23,5.04,5.46,5.36,3.99,2.46,4.32,5.69,6.5,3.46,4.91,5.63,5.3,5.96,3.16,4.18,2.15,5.11,6.12,
200604,5.25,1.9,-0.29,0.36,7.39,9.67,6.85,7.48,8.52,5.42,7.71,7.54,7.81,6.92,8.08,7.27,7.46,5.62,5.44,6.74,6.16,4.18,6.74,5.33,4.97,6.02,4.29,5.96,4.77,7.43,7.87,5.48,7.15,8.41,4.96,7.22,6.86,7.32,6.77,7.33,6.44,6.99,5.25,4.85,6.79,5.82,4.43,6.87,5.76,4.75,6.85,6.06,6.98,4.79,7.03,9.31,6.49,7.12,8.16,5.06,7.35,7.18,7.45,6.56,7.72,6.91,7.1,5.26,5.08,6.38,5.8,3.82,6.38,4.97,4.61,5.66,3.93,5.6,4.41,7.07,7.51,5.12,6.79,8.05,4.6,6.86,6.5,6.96,6.41,6.97,6.08,6.63,4.89,4.49,6.43,5.46,4.07,6.51,5.4,4.39,6.49,5.7,6.62,4.43,
200605,-3.65,-0.9,-0.65,0.43,-5.7,-5.41,-4.3,-3.13,-4.36,-1.1,-3.76,-2.83,-4.03,-3.86,-5.97,-3.62,-5.14,-4.51,-3.85,-3.09,-3.45,-3.61,-4.51,-3.62,-1.96,-3.04,-3.24,-3.14,-3.55,-3.64,-4.65,-4.39,-3.63,-1.67,-2.19,-3.17,-2.44,-4.12,-2.98,-5.37,-2.89,-3.7,-5.35,-3.14,-3.33,-3.79,-3.53,-4,-3.87,-2.29,-2.82,-4.67,-3.27,-3.9,-6.13,-5.84,-4.73,-3.56,-4.79,-1.53,-4.19,-3.26,-4.46,-4.29,-6.4,-4.05,-5.57,-4.94,-4.28,-3.52,-3.88,-4.04,-4.94,-4.05,-2.39,-3.47,-3.67,-3.57,-3.98,-4.07,-5.08,-4.82,-4.06,-2.1,-2.62,-3.6,-2.87,-4.55,-3.41,-5.8,-3.32,-4.13,-5.78,-3.57,-3.76,-4.22,-3.96,-4.43,-4.3,-2.72,-3.25,-5.1,-3.7,-4.33,
200606,-0.21,-1.65,-0.53,0.4,-2.36,-2.61,-2.02,-2.23,-1.94,-2.79,-1.65,-0.64,-1.59,-0.42,-1.15,-0.52,-0.19,-0.6,-0.4,-0.49,-0.32,-0.03,0.43,1.51,2.1,0.43,0.71,-0.22,-1.55,-3.08,-3.21,-1.53,-2.54,-1.54,-2.49,-2.02,-0.41,-2.06,-0.78,-0.16,-0.62,-0.35,-0.62,-0.88,-0.35,-0.31,-0.4,0.79,1.1,2.49,0.68,1.26,-0.48,1.22,-2.76,-3.01,-2.42,-2.63,-2.34,-3.19,-2.05,-1.04,-1.99,-0.82,-1.55,-0.92,-0.59,-1,-0.8,-0.89,-0.72,-0.43,0.03,1.11,1.7,0.03,0.31,-0.62,-1.95,-3.48,-3.61,-1.93,-2.94,-1.94,-2.89,-2.42,-0.81,-2.46,-1.18,-0.56,-1.02,-0.75,-1.02,-1.28,-0.75,-0.71,-0.8,0.39,0.7,2.09,0.28,0.86,-0.88,0.82,
200607,1.01,-1.86,1.54,0.4,-1.12,0.37,0.13,-0.48,-0.01,-0.84,-0.69,0.41,0.44,0.66,-2.6,-0.23,-1.7,0.83,2.06,-0.75,0.43,0.46,1.5,2.79,0.97,1.77,1.84,2.24,2.02,-1.45,-0.91,-0.14,-0.95,0.14,-0.82,-0.37,-0.36,0.34,0.48,-2.49,-0.37,-1.37,0.26,1.76,-0.18,0.09,0.54,1.08,2.09,0.69,0.71,1.31,0.93,2.13,-1.52,-0.03,-0.27,-0.88,-0.41,-1.24,-1.09,0.01,0.04,0.26,-3,-0.63,-2.1,0.43,1.66,-1.15,0.03,0.06,1.1,2.39,0.57,1.37,1.44,1.84,1.62,-1.85,-1.31,-0.54,-1.35,-0.26,-1.22,-0.77,-0.76,-0.06,0.08,-2.89,-0.77,-1.77,-0.14,1.36,-0.58,-0.31,0.14,0.68,1.69,0.29,0.31,0.91,0.53,1.73,
200608,2.7,-0.29,0.38,0.42,2.73,2.62,1.84,2.78,2.97,2.74,3.08,2.36,3.65,3.11,3.87,3.21,2.7,3.08,4.18,2.79,3.69,3.54,2.86,3.75,3.33,3,1.94,3.81,3.34,2.84,2.43,1.74,2.51,3.74,2.67,2.89,2.51,3.44,3.05,3.85,3.27,2.35,3.32,3.42,2.92,3.7,3.72,2.45,3.5,3.16,2.85,4.32,5.49,3.71,2.31,2.2,1.42,2.36,2.55,2.32,2.66,1.94,3.23,2.69,3.45,2.79,2.28,2.66,3.76,2.37,3.27,3.12,2.44,3.33,2.91,2.58,1.52,3.39,2.92,2.42,2.01,1.32,2.09,3.32,2.25,2.47,2.09,3.02,2.63,3.43,2.85,1.93,2.9,3,2.5,3.28,3.3,2.03,3.08,2.74,2.43,3.9,5.07,3.29,
200609,0.69,0.02,0.28,0.41,0.75,-0.07,0.15,-0.01,0.34,2.63,0.84,-1.16,1.4,0.81,0.65,2.29,3.89,1.22,2.06,1.3,2.37,1.33,1.47,2.63,-0.68,0.66,0.85,1.59,2.08,0.12,-0.27,-0.07,-0.64,-0.29,2.15,0.48,-1.11,1.39,0.72,0.5,2.57,3.07,0.77,1.85,1.44,1.72,0.82,1.28,2.38,1.4,1.62,3.44,2.31,1.69,0.34,-0.48,-0.26,-0.42,-0.07,2.22,0.43,-1.57,0.99,0.4,0.24,1.88,3.48,0.81,1.65,0.89,1.96,0.92,1.06,2.22,-1.09,0.25,0.44,1.18,1.67,-0.29,-0.68,-0.48,-1.05,-0.7,1.74,0.07,-1.52,0.98,0.31,0.09,2.16,2.66,0.36,1.44,1.03,1.31,0.41,0.87,1.97,0.99,1.21,3.03,1.9,1.28,
200610,3.82,0.13,1.45,0.41,1.66,2.45,2.76,3.25,4.24,5.01,3.47,6.02,5.43,5.49,3.29,5.22,4.72,4.44,5.65,4.03,4.66,5.24,4.91,5.92,3.68,3.39,4.2,4.01,5.34,0.88,1.89,1.27,2.08,3.07,5.28,3.71,6.87,5.35,4.86,2.12,5.72,5.23,4.58,5,4.69,4.98,5.27,5.73,5.53,4.35,4.48,3.8,3.31,5.51,1.25,2.04,2.35,2.84,3.83,4.6,3.06,5.61,5.02,5.08,2.88,4.81,4.31,4.03,5.24,3.62,4.25,4.83,4.5,5.51,3.27,2.98,3.79,3.6,4.93,0.47,1.48,0.86,1.67,2.66,4.87,3.3,6.46,4.94,4.45,1.71,5.31,4.82,4.17,4.59,4.28,4.57,4.86,5.32,5.12,3.94,4.07,3.39,2.9,5.1,
200611,3.76,2.55,0.22,0.42,5.38,5.54,5.13,5.24,5.28,5.59,7.83,5.92,7.79,6.84,5.71,6.08,5.5,5.08,6.96,5.45,4.55,6.56,7.64,5.34,2.24,4.71,3.78,3.83,2.96,4.96,5.52,4.59,4.89,5.41,5.62,7.58,5.2,7.2,6.36,6.1,6.64,5.47,5.2,6.22,5.47,4.17,5.6,7.02,4.47,3.58,5.12,4.72,4.67,3.26,4.96,5.12,4.71,4.82,4.86,5.17,7.41,5.5,7.37,6.42,5.29,5.66,5.08,4.66,6.54,5.03,4.13,6.14,7.22,4.92,1.82,4.29,3.36,3.41,2.54,4.54,5.1,4.17,4.47,4.99,5.2,7.16,4.78,6.78,5.94,5.68,6.22,5.05,4.78,5.8,5.05,3.75,5.18,6.6,4.05,3.16,4.7,4.3,4.25,2.84,
200612,3.32,0.92,0.4,0.4,4.79,5.21,4.17,3.32,3.82,5.73,5.31,3.96,3.19,4.4,5.07,5.28,4.88,4.25,5.21,3.39,4.73,4.74,6.41,5.11,1.92,2.93,3.18,4.16,4.31,2.45,4.83,4.62,2.46,2.47,6.28,5.05,4.01,3.18,3.59,5.31,4.79,4.4,3.51,5.47,2.82,4.29,4.59,6.19,4.83,3.36,3.12,3.66,4.68,5.43,4.39,4.81,3.77,2.92,3.42,5.33,4.91,3.56,2.79,4,4.67,4.88,4.48,3.85,4.81,2.99,4.33,4.34,6.01,4.71,1.52,2.53,2.78,3.76,3.91,2.05,4.43,4.22,2.06,2.07,5.88,4.65,3.61,2.78,3.19,4.91,4.39,4,3.11,5.07,2.42,3.89,4.19,5.79,4.43,2.96,2.72,3.26,4.28,5.03,
200701,0.61,1.93,0.73,0.44,2.1,4.51,3.87,4.24,3.3,2.99,2.07,3.29,4.58,2.4,0.91,1.63,3.61,1.06,2.61,-0.02,1.72,2.03,0.41,0.92,1.4,0.06,-0.17,0.67,1.92,4.55,3.88,3.44,4.92,4.5,2.69,2.36,4.82,4.57,3.06,0.81,2.31,3.54,1.69,2.76,0.4,1.77,2.88,0.71,1.19,1.64,1.04,2.01,1.42,2.3,1.66,4.07,3.43,3.8,2.86,2.55,1.63,2.85,4.14,1.96,0.47,1.19,3.17,0.62,2.17,-0.46,1.28,1.59,-0.03,0.48,0.96,-0.38,-0.61,0.23,1.48,4.11,3.44,3,4.48,4.06,2.25,1.92,4.38,4.13,2.62,0.37,1.87,3.1,1.25,2.32,-0.04,1.33,2.44,0.27,0.75,1.2,0.6,1.57,0.98,1.86,
200702,-0.51,1.21,0.13,0.38,0.95,1.49,1.32,1.84,1.54,0.97,1.82,1.28,2.16,0.83,0.36,0.04,1.58,0.33,0.59,0.86,0.76,0.13,-0.64,0.25,-0.26,0.38,-1.2,-0.64,0.21,0.6,1.17,1.01,1.52,2.35,0.19,1.9,1.33,2.17,0.87,0.69,0.53,1.28,0.5,1,1,0,0.96,-0.57,1.03,-0.14,0.34,-0.08,-0.66,0.4,0.57,1.11,0.94,1.46,1.16,0.59,1.44,0.9,1.78,0.45,-0.02,-0.34,1.2,-0.05,0.21,0.48,0.38,-0.25,-1.02,-0.13,-0.64,0,-1.58,-1.02,-0.17,0.22,0.79,0.63,1.14,1.97,-0.19,1.52,0.95,1.79,0.49,0.31,0.15,0.9,0.12,0.62,0.62,-0.38,0.58,-0.95,0.65,-0.52,-0.04,-0.46,-1.04,0.02,
200703,3.71,0.65,-0.05,0.43,3.02,3.55,3.37,4.11,4.19,3.61,4.37,4.97,5.15,6.26,5.31,4.93,6.94,3.95,5.31,4.15,5.38,6.73,5.24,4.7,3.4,5.51,3.8,3.56,2.94,2.43,3.18,2.65,3.09,3.86,3.17,3.92,4.21,4.59,6.9,5.38,4.73,6.67,4.25,4.78,4.27,5.3,7.19,5.7,4.78,4.53,5.81,4.21,6.54,5.02,2.59,3.12,2.94,3.68,3.76,3.18,3.94,4.54,4.72,5.83,4.88,4.5,6.51,3.52,4.88,3.72,4.95,6.3,4.81,4.27,2.97,5.08,3.37,3.13,2.51,2,2.75,2.22,2.66,3.43,2.74,3.49,3.78,4.16,6.47,4.95,4.3,6.24,3.82,4.35,3.84,4.87,6.76,5.27,4.35,4.1,5.38,3.78,6.11,4.59,
200704,5.54,-0.17,1.16,0.44,5.71,7.13,6.87,7.11,6.79,4.8,6.16,5.89,5.56,6.2,4.33,4.49,5.76,4,4.77,4.51,4.68,4.53,4.88,5.81,5.15,5.31,5.89,7.52,7.22,4.68,6.41,6.56,6.37,5.47,4.07,5.46,5.29,5.21,6,3.88,4.89,5.53,4.91,5.04,4.68,4.88,4.31,5.53,6,5.11,5.52,6.1,6.62,7.73,5.27,6.69,6.43,6.67,6.35,4.36,5.72,5.45,5.12,5.76,3.89,4.05,5.32,3.56,4.33,4.07,4.24,4.09,4.44,5.37,4.71,4.87,5.45,7.08,6.78,4.24,5.97,6.12,5.93,5.03,3.63,5.02,4.85,4.77,5.56,3.44,4.45,5.09,4.47,4.6,4.24,4.44,3.87,5.09,5.56,4.67,5.08,5.66,6.18,7.29,
200705,1.56,-0.75,0.54,0.41,0,1.01,0.95,1.81,2.46,1.73,2.74,1.97,0.59,0.62,0.99,0.55,2.21,-0.58,-0.53,1.79,1.86,2.01,1.96,1.33,0.49,2.35,3.34,0.59,3.53,-1.08,1.01,-0.06,0.88,2.46,0.97,2.63,1.26,0.74,0.36,0.46,0.18,1.76,-0.87,-0.94,1.58,1.66,1.95,0.93,1.1,1.67,2.34,2.86,0.06,1.62,-0.41,0.6,0.54,1.4,2.05,1.32,2.33,1.56,0.18,0.21,0.58,0.14,1.8,-0.99,-0.94,1.38,1.45,1.6,1.55,0.92,0.08,1.94,2.93,0.18,3.12,-1.49,0.6,-0.47,0.47,2.05,0.56,2.22,0.85,0.33,-0.05,0.05,-0.23,1.35,-1.28,-1.35,1.17,1.25,1.54,0.52,0.69,1.26,1.93,2.45,-0.35,1.21,
200706,-0.16,-0.71,0.53,0.4,0.29,1.01,0.33,1.74,1.84,-1.56,0.65,-0.5,0.27,-0.27,-1.91,-1.35,-2.44,-2.13,-2.7,-0.38,-1.51,-2.1,-0.83,-1.92,0.75,1.92,0.49,-0.53,1.15,-0.28,0.82,1.07,2.62,2.41,-0.25,1.1,0.75,0.88,-1.02,-2.32,-1.25,-1.78,-1.77,-2.35,0.03,-0.97,-1.58,-0.38,-1.58,-0.07,0.82,-0.72,0.27,-1.18,-0.11,0.61,-0.07,1.34,1.44,-1.96,0.25,-0.9,-0.13,-0.67,-2.31,-1.75,-2.84,-2.53,-3.1,-0.78,-1.91,-2.5,-1.23,-2.32,0.35,1.52,0.09,-0.93,0.75,-0.68,0.42,0.67,2.22,2.01,-0.65,0.7,0.35,0.48,-1.42,-2.72,-1.65,-2.18,-2.17,-2.75,-0.37,-1.37,-1.98,-0.78,-1.98,-0.47,0.42,-1.12,-0.13,-1.58,
200707,-2.23,1.86,-0.37,0.4,-2.05,0.07,0.23,0.55,-0.25,-1,0.43,-0.96,0.11,-0.45,0.87,-1.84,0.74,-0.1,-0.5,-0.9,0.37,-1.27,-2.43,-2.27,-0.99,-1.36,-2.63,-1.88,-3.68,-0.69,0.46,-0.12,1.58,0.2,-0.63,0.15,-0.79,-0.26,-0.48,1.1,-1.81,0.4,0.08,-0.15,-0.66,-0.02,-1.1,-2.6,-1.99,-1.44,-0.68,-1.73,-2.37,-1.09,-2.45,-0.33,-0.17,0.15,-0.65,-1.4,0.03,-1.36,-0.29,-0.85,0.47,-2.24,0.34,-0.5,-0.9,-1.3,-0.03,-1.67,-2.83,-2.67,-1.39,-1.76,-3.03,-2.28,-4.08,-1.09,0.06,-0.52,1.18,-0.2,-1.03,-0.25,-1.19,-0.66,-0.88,0.7,-2.21,0,-0.32,-0.55,-1.06,-0.42,-1.5,-3,-2.39,-1.84,-1.08,-2.13,-2.77,-1.49,
